moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
Teen Wolf Too,Teen Wolf Too,3000000,['Christopher Leitch'],"['Jeph Loeb', 'Matthew Weisman', 'Tim Kring']","['Jason Bateman', 'Kim Darby', 'John Astin']",3.4,"1987
PG
1h 35m",1970-01-01 00:00:00.000001987,3.0,4.0,8.199233931,0.0,3.5,1970,
Shark Lake,Shark Lake,2000000,['Jerry Dugan'],"['Gabe Burnstein', 'David Anderson']","['Dolph Lundgren', 'Sara Malakul Lane', 'Lily Brooks O Briant']",3.4,"2015
Not Rated
1h 32m",1970-01-01 00:00:00.000002015,3.0,3.0,12.08778142,0.0,3.0,1970,
Independence Daysaster,Independence Daysaster,1800000,['W.D. Hogan'],"['Sydney Roper', 'Rudy Thauberger']","['Ryan Merriman', 'Andrea Brooks', 'Emily Holmes']",3.4,"TV Movie
2013
PG-13
1h 30m",1970-01-01 00:00:00.000002013,3.0,3.0,12.62107013,0.0,3.0,1970,
Beginner√É¬¢√Ç¬Ä√Ç¬Ôs Guide To Sex,Beginner'S Guide To Sex,1800000,['Andrew Drazek'],['Ted Beck'],"['Whitney Moore', 'Tom Arnold', 'Laura Cayouette']",3.4,"2015
Not Rated
1h 32m",1970-01-01 00:00:00.000002015,3.0,3.0,11.79435697,0.0,3.0,1970,
The Lion Of Judah,The Lion Of Judah,1500000,"['Deryck Broom', 'Roger Hawkins']","['Brent Dawes', 'Edward James', 'Kurt Kelly']","['Ernest Borgnine', 'Anupam Kher', 'Sandi Patty']",3.4,"2011
PG
1h 27m",1970-01-01 00:00:00.000002011,3.0,3.0,11.53376698,0.0,3.0,1970,
The Ghouls,Night Of The Ghouls,37000000,['Edward D. Wood Jr.'],['Edward D. Wood Jr.'],"['Kenne Duncan', 'Duke Moore', 'Tor Johnson']",3.5,"1959
Unrated
1h 9m",1970-01-01 00:00:00.000001959,3.0,3.0,7.504062883,0.0,3.0,1970,
Dragon Wars: D-War,Dragon Wars: D-War,32000000,['Hyung-rae Shim'],['Hyung-rae Shim'],"['Jason Behr', 'Amanda Brooks', 'Robert Forster']",3.5,"2007
PG-13
1h 47m",1970-01-01 00:00:00.000002007,3.0,3.0,4.716003344,0.0,3.0,1970,
Spy Kids: All The Time In The World,Spy Kids 4: All The Time In The World,27000000,['Robert Rodriguez'],['Robert Rodriguez'],"['Jessica Alba', 'Jeremy Piven', 'Joel McHale']",3.5,"2011
PG
1h 29m",1970-01-01 00:00:00.000002011,7.333333333,7.333333333,17.05797498,0.0,7.333333333,1970,
Dance Flick,Dance Flick,25000000,['Damien Dante Wayans'],"['Keenen Ivory Wayans', 'Shawn Wayans', 'Marlon Wayans']","['Marlon Wayans', 'Shawn Wayans', 'Shoshana Bush']",3.5,"2009
PG-13
1h 23m",1970-01-01 00:00:00.000002009,3.0,5.444444444,16.77158748,0.0,4.222222222,1970,
Scary Movie V,Scary Movie V,20000000,"['Malcolm D. Lee', 'David Zucker']","['David Zucker', 'Pat Proft', 'Shawn Wayans']","['Simon Rex', 'Ashley Tisdale', 'Charlie Sheen']",3.5,"2013
PG-13
1h 26m",1970-01-01 00:00:00.000002013,6.333333333,5.888888889,17.28330123,0.0,6.111111111,1970,
The Last Godfather,The Last Godfather,13400000,['Hyung-rae Shim'],['Hyung-rae Shim'],"['Harvey Keitel', 'Jason Mewes', 'Blake Clark']",3.5,"2010
PG-13
1h 40m",1970-01-01 00:00:00.000002010,3.0,3.0,12.36583874,0.0,3.0,1970,
Police Academy 7: Mission To Moscow,Police Academy: Mission To Moscow,10000000,['Alan Metter'],"['Neal Israel', 'Pat Proft', 'Randolph Davis']","['G.W. Bailey', 'George Gaynes', 'Michael Winslow']",3.5,"1994
PG
1h 23m",1970-01-01 00:00:00.000001994,3.0,4.388888889,1.301029996,0.0,3.6944444445,1970,
An Alan Smithee Film: Burn Hollywood Burn,An Alan Smithee Film: Burn Hollywood Burn,10000000,['Arthur Hiller'],['Joe Eszterhas'],"['Ryan O Neal', 'Coolio', 'Chuck D ]",3.5,"1997
R
1h 26m",1970-01-01 00:00:00.000001997,5.0,6.666666667,10.07217634,0.0,5.833333333500001,1970,
The Omega Code,The Omega Code,7200000,['Robert Marcarelli'],"['Stephan Blinn', 'Hollis Barton']","['Casper Van Dien', 'Michael York', 'Catherine Oxenberg']",3.5,"1999
PG-13
1h 40m",1970-01-01 00:00:00.000001999,3.0,3.5,9.130333768,0.0,3.25,1970,
Fifty Shades Of Black,Fifty Shades Of Black,5000000,['Michael Tiddes'],"['Marlon Wayans', 'Rick Alvarez']","['Marlon Wayans', 'Kali Hawk', 'Fred Willard']",3.5,"2016
R
1h 32m",1970-01-01 00:00:00.000002016,4.0,4.666666667,11.89682593,0.0,4.333333333500001,1970,
Impact Point,Point Of Impact,2200000,['Bob Misiorowski'],"['David Zito', 'Les Weldon', 'George Edward Fernandez']","['Michael Par√É¬©', 'Barbara Carrera', 'Michael Ironside']",3.5,"1993
R
1h 36m",1970-01-01 00:00:00.000001993,3.0,3.0,6.969520093,0.0,3.0,1970,
Wind Walkers,Wind Walkers,2000000,['Russell Friedenberg'],['Russell Friedenberg'],"['Zane Holtz', 'Glen Powell', 'Kiowa Gordon']",3.5,"2015
R
1h 33m",1970-01-01 00:00:00.000002015,3.0,3.0,15.45741739,0.0,3.0,1970,
Zombie Hunter,Zombie Hunter,1000000,['K. King'],"['K. King', 'Kurt Knight']","['Danny Trejo', 'Martin Copping', 'Clare Niederpruem']",3.5,"2013
Not Rated
1h 33m",1970-01-01 00:00:00.000002013,3.0,3.0,8.305321269,0.0,3.0,1970,
Girls Gone Dead,Girls Gone Dead,500000,"['Michael Hoffman Jr.', 'Aaron T. Wells']","['Ryan Dee', 'Michael Hoffman Jr.', 'Meghan Jones']","['Katie Peterson', 'Shea Stewart', 'Brandy Whitford']",3.5,"2012
R
1h 44m",1970-01-01 00:00:00.000002012,3.0,3.0,3.938769823,0.0,3.0,1970,
Stan Helsing: A Parody,Stan Helsing,365000,['Bo Zenga'],['Bo Zenga'],"['Steve Howey', 'Diora Baird', 'Kenan Thompson']",3.5,"2009
R
1h 48m",1970-01-01 00:00:00.000002009,3.0,3.5,17.30396026,0.0,3.25,1970,
Rotor Dr1,Rotor Dr1,350000,['Chad Kapper'],"['Steve Moses', 'Megan Ryberg', 'Scott Windhauser']","['Christian Kapper', 'Natalie Welch', 'Tom E. Nicholson']",3.5,"2015
1h 38m",1970-01-01 00:00:00.000002015,3.0,3.333333333,3.336859821,0.0,3.1666666665000003,1970,
Mortal Kombat: Annihilation,Mortal Kombat: Annihilation,30000000,['John R. Leonetti'],"['Ed Boon', 'Lawrence Kasanoff', 'Joshua Wexler']","['Robin Shou', 'Talisa Soto', 'James Remar']",3.6,"1997
PG-13
1h 35m",1970-01-01 00:00:00.000001997,4.0,2.333333333,11.41272157,0.0,3.1666666665000003,1970,
Spice World,Spice World,25000000,['Bob Spiers'],"['Spice Girls', 'Kim Fuller', 'Jamie Curtis']","['Mel B', 'Emma Bunton', 'Melanie C']",3.6,"1997
PG
1h 33m",1970-01-01 00:00:00.000001997,3.0,3.111111111,18.29314148,0.0,3.0555555555,1970,
Megaforce,Megaforce,18000000,['Hal Needham'],"['Bob Kachler', 'James Whittaker', 'Albert S. Ruddy']","['Barry Bostwick', 'Michael Beck', 'Persis Khambatta']",3.6,"1982
PG
1h 39m",1970-01-01 00:00:00.000001982,3.0,4.277777778,9.934022588,0.0,3.638888889,1970,
How She Move,How She Move,17000000,['Ian Iqbal Rashid'],['Annmarie Morais'],"['Rutina Wesley', 'Tre Armstrong', 'Brennan Gademans']",3.6,"2007
PG-13
1h 34m",1970-01-01 00:00:00.000002007,3.0,3.0,8.980612321,0.0,3.0,1970,
Crossroads,Crossroads,12000000,['Tamra Davis'],['Shonda Rhimes'],"['Britney Spears', 'Anson Mount', 'Zoe Saldana']",3.6,"2002
PG-13
1h 33m",1970-01-01 00:00:00.000002002,4.0,3.666666667,19.84361892,0.0,3.8333333334999997,1970,
Swept Away,Swept Away,10000000,['Guy Ritchie'],"['Guy Ritchie', 'Lina Wertm√É¬ºller']","['Madonna', 'Adriano Giannini', 'Bruce Greenwood']",3.6,"2002
R
1h 29m",1970-01-01 00:00:00.000002002,7.666666667,5.333333333,11.77011529,0.0,6.5,1970,
A.C.O.R.N.S.: Operation Crackdown,A.C.O.R.N.S.: Operation Crackdown,8500000,['Ross Venokur'],['Lenore Venokur'],"['Jason Jones', 'Will Forte', 'John Leguizamo']",3.6,"2015
PG
1h 23m",1970-01-01 00:00:00.000002015,3.0,3.0,14.32464456,0.0,3.0,1970,
Galaxina,Galaxina,5500000,['William Sachs'],['William Sachs'],"['Stephen Macht', 'Avery Schreiber', 'J.D. Hinton']",3.6,"1980
R
1h 35m",1970-01-01 00:00:00.000001980,3.0,3.0,0.0,0.0,3.0,1970,
Sky Sharks,Sky Sharks,2500000,['Marc Fehse'],"['A.D. Morel', 'Marc Fehse', 'Carsten Fehse']","['Thomas Morris', 'Eva Habermann', 'Barbara Nedeljakova']",3.6,"2020
Not Rated
1h 42m",1970-01-01 00:00:00.000002020,3.0,3.0,8.698707611,0.0,3.0,1970,
The Walking Deceased,The Walking Deceased,2000000,['Scott Dow'],['Tim Ogletree'],"['Tim Ogletree', 'Joey Oglesby', 'Troy Ogletree']",3.6,"2015
R
1h 28m",1970-01-01 00:00:00.000002015,3.0,3.0,7.387439661,0.0,3.0,1970,
In Her Line Of Fire,In Her Line Of Fire,1000000,['Brian Trenchard-Smith'],"['Paula Goldberg', 'Anna Lorenzo']","['Mariel Hemingway', 'David Keith', 'David Millbern']",3.6,"2006
R
1h 28m",1970-01-01 00:00:00.000002006,3.333333333,3.0,8.101692096,0.0,3.1666666665000003,1970,
The Pet,The Pet,1000000,['D. Stevens'],['D. Stevens'],"['Pierre Dulat', 'Andrea Edmondson', 'Summer Nguyen']",3.6,"2006
Not Rated
1h 34m",1970-01-01 00:00:00.000002006,3.0,3.0,5.116926375,0.0,3.0,1970,
Not Cool,Not Cool,800000,['Shane Dawson'],['Dan Schoffer'],"['Shane Dawson', 'Cherami Leigh', 'Drew Monson']",3.6,"2014
Not Rated
1h 33m",1970-01-01 00:00:00.000002014,3.0,3.0,17.49593267,0.0,3.0,1970,
Crossroads,Crossroads,500000,['Tamra Davis'],['Shonda Rhimes'],"['Britney Spears', 'Anson Mount', 'Zoe Saldana']",3.6,"2002
PG-13
1h 33m",1970-01-01 00:00:00.000002002,4.0,3.666666667,19.84361892,0.0,3.8333333334999997,1970,
Echo Dr.,Echo Dr.,100000,['Patrick Ryan Sims'],['Patrick Ryan Sims'],"['Dane Bowman', 'Claire Gordon-Harper', 'Johnathan Hurley']",3.6,"2013
Not Rated
1h 21m",1970-01-01 00:00:00.000002013,3.0,3.0,3.29380436,0.0,3.0,1970,
Echo Dr.,Echo Dr.,100000,['Patrick Ryan Sims'],['Patrick Ryan Sims'],"['Dane Bowman', 'Claire Gordon-Harper', 'Johnathan Hurley']",3.6,"2013
Not Rated
1h 21m",1970-01-01 00:00:00.000002013,3.0,3.0,3.29380436,0.0,3.0,1970,
Renegades,Renegades,77500000,['Daniel Zirilli'],"['Tom Jolliffe', 'Jonathan Sothcott']","['Danny Trejo', 'Paul Barber', 'Lee Majors']",3.7,"2022
R
1h 31m",1970-01-01 00:00:00.000002022,3.0,3.0,4.278753601,0.0,3.0,1970,
Ballistic: Ecks Vs. Sever,Ballistic: Ecks Vs. Sever,70000000,['Wych Kaosayananda'],['Alan B. McElroy'],"['Antonio Banderas', 'Lucy Liu', 'Talisa Soto']",3.7,"2002
R
1h 31m",1970-01-01 00:00:00.000002002,3.0,5.333333333,17.09342169,0.0,4.166666666499999,1970,
The Flintstones In Viva Rock Vegas,The Flintstones In Viva Rock Vegas,58000000,['Brian Levant'],"['William Hanna', 'Joseph Barbera', 'Deborah Kaplan']","['Mark Addy', 'Stephen Baldwin', 'Kristen Johnston']",3.7,"2000
PG
1h 30m",1970-01-01 00:00:00.000002000,5.0,5.0,13.39848948,0.0,5.0,1970,
Street Fighter: The Legend Of Chun-Li,Street Fighter: The Legend Of Chun-Li,50000000,['Andrzej Bartkowiak'],"['Justin Marks', 'Takashi Nishiyama', 'Hiroshi Matsumoto']","['Kristin Kreuk', 'Neal McDonough', 'Michael Clarke Duncan']",3.7,"2009
PG-13
1h 36m",1970-01-01 00:00:00.000002009,5.333333333,3.888888889,12.54015753,0.0,4.611111111,1970,
Meet The Browns,Meet The Browns,20000000,['Tyler Perry'],"['Denise Boutte', 'Tamela J. Mann', 'David Mann']","['Denise Boutte', 'Tamela J. Mann', 'David Mann']",3.7,"TV Series
2009√¢¬Ä¬ì2012
30m",1970-01-01 00:00:00.000002009,5.333333333,2.833333333,9.634880141,0.0,4.083333333,1970,
Superman Iv: The Quest For Peace,Superman Iv: The Quest For Peace,17000000,['Sidney J. Furie'],"['Jerry Siegel', 'Joe Shuster', 'Christopher Reeve']","['Christopher Reeve', 'Gene Hackman', 'Margot Kidder']",3.7,"1987
PG
1h 30m",1970-01-01 00:00:00.000001987,3.0,4.666666667,6.440233512,0.0,3.8333333335,1970,
The Devil'S Tomb,The Devil'S Tomb,10000000,['Jason Connery'],['Keith Kjornes'],"['Cuba Gooding Jr.', 'Ray Winstone', 'Ron Perlman']",3.7,"2009
R
1h 30m",1970-01-01 00:00:00.000002009,3.0,3.0,11.24168342,0.0,3.0,1970,
The Best Man,The Best Man,9000000,['Shane Dax Taylor'],"['C. Alec Rossel', 'Shane Dax Taylor', 'Daniel Zirilli']","['Luke Wilson', 'Dolph Lundgren', 'Brendan Fehr']",3.7,"2023
R
1h 33m",1970-01-01 00:00:00.000002023,3.0,3.0,15.26447261,0.0,3.0,1970,
N-Secure,N-Secure,1600000,['David M. Matthews'],"['Julius Lewis', 'Christie Taylor']","['Cordell Moore', 'Essence Atkins', 'Denise Boutte']",3.7,"2010
R
1h 45m",1970-01-01 00:00:00.000002010,3.0,3.0,7.500181567,0.0,3.0,1970,
Extreme Movie,Extreme Movie,1200000,"['Adam Jay Epstein', 'Andrew Jacobson']","['Adam Jay Epstein', 'Andrew Jacobson', 'Will Forte']","['Frankie Muniz', 'Michael Cera', 'Ashley Schneider']",3.7,"2008
R
1h 26m",1970-01-01 00:00:00.000002008,3.0,4.111111111,7.715451774,0.0,3.5555555555,1970,
Let'S Talk About Sex,Let'S Talk About Sex,300000,['Troy Byer'],['Troy Byer'],"['Troy Byer', 'Paget Brewster', 'Randi Ingerman']",3.7,"1998
1h 22m",1970-01-01 00:00:00.000001998,3.0,3.0,9.875292825,0.0,3.0,1970,
The Stewardesses,The Stewardesses,200000,['Allan Silliphant'],['Allan Silliphant'],"['Christina Hart', 'Ronald South', 'William Condos']",3.7,"1969
X
1h 33m",1970-01-01 00:00:00.000001969,3.0,3.0,4.0,0.0,3.0,1970,
The Stewardesses,The Stewardesses,200000,['Allan Silliphant'],['Allan Silliphant'],"['Christina Hart', 'Ronald South', 'William Condos']",3.7,"1969
X
1h 33m",1970-01-01 00:00:00.000001969,3.0,3.0,4.0,0.0,3.0,1970,
Batman & Robin,Batman & Robin,125000000,['Joel Schumacher'],"['Bob Kane', 'Akiva Goldsman']","['Arnold Schwarzenegger', 'George Clooney', 'Chris O Donnell']",3.8,"1997
PG-13
2h 5m",1970-01-01 00:00:00.000001997,7.0,7.666666667,17.41962536,0.0,7.333333333500001,1970,
The Fantastic Four,The Fantastic Four,120000000,['Oley Sassone'],"['Craig J. Nevius', 'Kevin Rock', 'Jack Kirby']","['Alex Hyde-White', 'Jay Underwood', 'Rebecca Staab']",3.8,"1994
PG
1h 30m",1970-01-01 00:00:00.000001994,3.0,3.888888889,8.00082305,0.0,3.4444444445,1970,
Dr. Seuss√É¬¢√Ç¬Ä√Ç¬Ô The Grinch,Dr. Seuss' The Grinch Musical,75000000,"['Julia Knowles', 'Max Webster']","['Simon Nye', 'Dr. Seuss']","['Matthew Morrison', 'Denis O Hare', 'Booboo Stewart']",3.8,"TV Movie
2020
TV-PG
2h",1970-01-01 00:00:00.000002020,3.0,4.5,15.82239674,0.0,3.75,1970,
The Love Guru,The Love Guru,62000000,['Marco Schnabel'],"['Mike Myers', 'Graham Gordy']","['Mike Myers', 'Jessica Alba', 'Romany Malco']",3.8,"2008
PG-13
1h 27m",1970-01-01 00:00:00.000002008,3.0,4.833333333,15.90751723,0.0,3.9166666665,1970,
In The Name Of The King: A Dungeon Siege Tale,In The Name Of The King: A Dungeon Siege Tale,60000000,['Uwe Boll'],"['Doug Taylor', 'Jason Rappaport', 'Dan Stroncak']","['Jason Statham', 'Ron Perlman', 'Ray Liotta']",3.8,"2007
PG-13
2h 7m",1970-01-01 00:00:00.000002007,2.666666667,3.333333333,18.83304889,0.0,3.0,1970,
Furry Vengeance,Furry Vengeance,35000000,['Roger Kumble'],"['Michael Carnes', 'Josh Gilbert']","['Brendan Fraser', 'Brooke Shields', 'Ricky Garcia']",3.8,"2010
PG
1h 32m",1970-01-01 00:00:00.000002010,5.333333333,3.0,15.62720256,0.0,4.166666666499999,1970,
The Cookout,The Cookout,16000000,['Lance Rivera'],"['Queen Latifah', 'Shakim Compere', 'Darryl French']","['Quran Pender', 'Jenifer Lewis', 'Ja Rule']",3.8,"2004
PG-13
1h 37m",1970-01-01 00:00:00.000002004,3.0,3.333333333,12.30103,0.0,3.1666666665000003,1970,
Exorcist Ii: The Heretic,Exorcist Ii: The Heretic,14000000,"['John Boorman', 'Rospo Pallenberg']","['William Goodhart', 'William Peter Blatty', 'Rospo Pallenberg']","['Richard Burton', 'Linda Blair', 'Louise Fletcher']",3.8,"1977
R
1h 57m",1970-01-01 00:00:00.000001977,4.166666667,4.222222222,7.28297199,0.0,4.1944444445,1970,
You Got Served,You Got Served,8000000,['Chris Stokes'],['Chris Stokes'],"['Omarion', 'Jarell Houston', 'Raz B']",3.8,"2004
PG-13
1h 35m",1970-01-01 00:00:00.000002004,3.666666667,3.666666667,12.27692113,0.0,3.666666667,1970,
[Rec] 2,Rec 2,5600000,['Marco Romano'],['Marco Romano'],['Marco Romano'],3.8,"2015
2m",1970-01-01 00:00:00.000002015,3.0,3.0,3.278753601,0.0,3.0,1970,
Crowsnest,Crowsnest,1200000,['Brenton Spencer'],['John Sheppard'],"['Mittita Barber', 'Aslam Husain', 'Victor Zinck Jr.']",3.8,"2012
R
1h 24m",1970-01-01 00:00:00.000002012,3.0,3.0,3.028977705,0.0,3.0,1970,
Roadside,Roadside,500000,['Eric England'],['Eric England'],"['Ace Marrero', 'Katie Stegeman', 'Jack E. Curenton']",3.8,"2013
Not Rated
1h 21m",1970-01-01 00:00:00.000002013,3.0,3.0,0.0,0.0,3.0,1970,
The Canyons,The Canyons,250000,['Paul Schrader'],['Bret Easton Ellis'],"['Lindsay Lohan', 'James Deen', 'Nolan Gerard Funk']",3.8,"2013
R
1h 39m",1970-01-01 00:00:00.000002013,6.333333333,5.666666667,17.77404007,0.0,6.0,1970,
Western Religion,Western Religion,250000,['James O Brien'],['James O Brien'],"['Claude Duhamel', 'Louie Sabatasso', 'Gary Kohn']",3.8,"2015
1h 45m",1970-01-01 00:00:00.000002015,3.0,3.0,5.023120711,0.0,3.0,1970,
Western Religion,Western Religion,250000,['James O Brien'],['James O Brien'],"['Claude Duhamel', 'Louie Sabatasso', 'Gary Kohn']",3.8,"2015
1h 45m",1970-01-01 00:00:00.000002015,3.0,3.0,5.023120711,0.0,3.0,1970,
Speed 2: Cruise Control,Speed 2: Cruise Control,110000000,['Jan de Bont'],"['Graham Yost', 'Jan de Bont', 'Randall McCormick']","['Sandra Bullock', 'Jason Patric', 'Willem Dafoe']",3.9,"1997
PG-13
2h 1m",1970-01-01 00:00:00.000001997,6.0,4.611111111,4.991226076,0.0,5.3055555555,1970,
The Adventures Of Pluto Nash,The Adventures Of Pluto Nash,100000000,['Ron Underwood'],['Neil Cuthbert'],"['Eddie Murphy', 'Jay Mohr', 'Randy Quaid']",3.9,"2002
PG-13
1h 35m",1970-01-01 00:00:00.000002002,5.0,5.0,12.72570064,0.0,5.0,1970,
Holmes & Watson,Holmes & Watson,42000000,['Etan Cohen'],"['Etan Cohen', 'Arthur Conan Doyle']","['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes']",3.9,"2018
PG-13
1h 30m",1970-01-01 00:00:00.000002018,4.5,5.833333333,9.507855872,0.0,5.166666666499999,1970,
Dudley Do-Right,Dudley Do-Right,22000000,['Hugh Wilson'],"['Jay Ward', 'Hugh Wilson']","['Brendan Fraser', 'Sarah Jessica Parker', 'Alfred Molina']",3.9,"1999
PG
1h 17m",1970-01-01 00:00:00.000001999,6.0,5.0,12.33984878,0.0,5.5,1970,
Megiddo: Omega Code 2,Megiddo: The Omega Code 2,22000000,['Brian Trenchard-Smith'],"['Stephan Blinn', 'Hollis Barton', 'John Fasano']","['Michael York', 'Michael Biehn', 'Joseph Makkar']",3.9,"2001
PG-13
1h 44m",1970-01-01 00:00:00.000002001,3.333333333,3.888888889,8.016824494,0.0,3.611111111,1970,
Beverly Hills Chihuahua,Beverly Hills Chihuahua,20000000,['Raja Gosnell'],"['Analisa LaBianco', 'Jeffrey Bushell']","['Drew Barrymore', 'George Lopez', 'Piper Perabo']",3.9,"2008
PG
1h 31m",1970-01-01 00:00:00.000002008,5.0,3.0,18.60519727,0.0,4.0,1970,
Tyler Perry√É¬¢√Ç¬Ä√Ç¬Ôs Boo! A Madea Halloween,Boo 2! A Madea Halloween,20000000,['Tyler Perry'],"['Tyler Perry', 'Brian Schulman']","['Tyler Perry', 'Cassi Davis', 'Patrice Lovely']",3.9,"2017
PG-13
1h 41m",1970-01-01 00:00:00.000002017,5.333333333,4.166666667,16.40103848,0.0,4.75,1970,
Tyler Perry√É¬¢√Ç¬Ä√Ç¬Ôs Boo 2! A Madea Halloween,Boo 2! A Madea Halloween,20000000,['Tyler Perry'],"['Tyler Perry', 'Brian Schulman']","['Tyler Perry', 'Cassi Davis', 'Patrice Lovely']",3.9,"2017
PG-13
1h 41m",1970-01-01 00:00:00.000002017,5.333333333,4.166666667,16.40103848,0.0,4.75,1970,
Prom Night,Prom Night,18000000,['Nelson McCormick'],['J.S. Cardone'],"['Brittany Snow', 'Scott Porter', 'Jessica Stroup']",3.9,"2008
PG-13
1h 28m",1970-01-01 00:00:00.000002008,4.0,4.333333333,9.388811413,0.0,4.166666666499999,1970,
Halloween: Resurrection,Halloween: Resurrection,15000000,['Rick Rosenthal'],"['Debra Hill', 'John Carpenter', 'Larry Brand']","['Jamie Lee Curtis', 'Busta Rhymes', 'Brad Loree']",3.9,"2002
R
1h 30m",1970-01-01 00:00:00.000002002,4.5,5.666666667,16.18977096,0.0,5.083333333500001,1970,
The Disappointments Room,The Disappointments Room,15000000,['D.J. Caruso'],"['Wentworth Miller', 'D.J. Caruso']","['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner']",3.9,"2016
R
1h 31m",1970-01-01 00:00:00.000002016,6.333333333,5.166666667,7.823342486,0.0,5.75,1970,
Soul Survivors,Soul Survivors,14000000,['Stephen Carpenter'],['Stephen Carpenter'],"['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck']",3.9,"2001
PG-13
1h 24m",1970-01-01 00:00:00.000002001,3.0,4.5,12.00508949,0.0,3.75,1970,
The Turning,The Turning,12000000,['Floria Sigismondi'],"['Henry James', 'Chad Hayes', 'Carey W. Hayes']","['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince']",3.9,"2020
PG-13
1h 34m",1970-01-01 00:00:00.000002020,4.5,5.333333333,13.06861994,0.0,4.916666666499999,1970,
King Kong Lives,King Kong Lives,10000000,"['John Guillermin', 'Charles McCracken']","['Ronald Shusett', 'Steven Pressfield', 'Merian C. Cooper']","['Brian Kerwin', 'Linda Hamilton', 'Peter Elliott']",3.9,"1986
PG-13
1h 45m",1970-01-01 00:00:00.000001986,3.833333333,5.277777778,5.552703494,0.0,4.5555555555,1970,
Free Style,Free Style,10000000,['William Dear'],"['Jeffrey Nicholson', 'Joshua Leibner']","['Corbin Bleu', 'Sandra Echeverr√É¬≠a', 'Madison Pettis']",3.9,"2008
PG
1h 34m",1970-01-01 00:00:00.000002008,4.5,3.0,12.64640373,0.0,3.75,1970,
Blonde Ambition,Blonde Ambition,10000000,['Scott Marshall'],"['David McHugh', 'Matthew Flanagan', 'John Cohen']","['Jessica Simpson', 'Luke Wilson', 'Rachael Leigh Cook']",3.9,"2007
PG-13
1h 33m",1970-01-01 00:00:00.000002007,4.0,3.0,16.2023247,0.0,3.5,1970,
London Fields,London Fields,8000000,['Mathew Cullen'],"['Roberta Hanley', 'Martin Amis']","['Amber Heard', 'Jason Isaacs', 'Cara Delevingne']",3.9,"2018
R
1h 58m",1970-01-01 00:00:00.000002018,3.0,3.75,20.2948078,0.0,3.375,1970,
Show Dogs,Show Dogs,5500000,['Raja Gosnell'],"['Max Botkin', 'Marc Hyman']","['Will Arnett', 'Ludacris', 'Natasha Lyonne']",3.9,"2018
Unrated
1h 32m",1970-01-01 00:00:00.000002018,5.0,3.75,19.18092832,0.0,4.375,1970,
The Haunting Of Molly Hartley,The Haunting Of Molly Hartley,5000000,['Mickey Liddell'],"['John Travis', 'Rebecca Sonnenshine']","['Haley Bennett', 'Chace Crawford', 'Jake Weber']",3.9,"2008
PG-13
1h 25m",1970-01-01 00:00:00.000002008,3.0,3.0,15.67076558,0.0,3.0,1970,
Awol-72,Awol-72,3000000,['Christian Sesma'],"['Cecil Chambers', 'Christian Sesma']","['Luke Goss', 'Heather Roop', 'RZA']",3.9,"2015
R
1h 22m",1970-01-01 00:00:00.000002015,3.0,3.25,13.71184096,0.0,3.125,1970,
Unnatural,Unnatural,3000000,['Hank Braxtan'],"['Arch Stanton', 'Ron Carlson']","['James Remar', 'Sherilyn Fenn', 'Ron Carlson']",3.9,"2015
R
1h 29m",1970-01-01 00:00:00.000002015,3.0,3.0,6.914069217,0.0,3.0,1970,
B-Girl,B-Girl,700000,['Emily Dell'],['Emily Dell'],"['Julie 'Jules' Urich', 'Missy Yager', 'Wesley Jonathan']",3.9,"2009
PG-13
1h 28m",1970-01-01 00:00:00.000002009,3.0,3.0,8.729099965,0.0,3.0,1970,
Dr. Seuss√É¬¢√Ç¬Ä√Ç¬Ô The Cat In The Hat,The Cat In The Hat,109000000,['Bo Welch'],"['Dr. Seuss', 'Alec Berg', 'David Mandel']","['Mike Myers', 'Spencer Breslin', 'Dakota Fanning']",4.0,"2003
PG
1h 22m",1970-01-01 00:00:00.000002003,4.0,5.555555556,15.71600334,0.0,4.777777778,1970,
Les Bronz√É¬É√Ç¬©S 3: Amis Pour La Vie,French Fried Vacation 3: Friends Forever,42000000,['Patrice Leconte'],"['Josiane Balasko', 'Michel Blanc', 'Marie-Anne Chazel']","['Josiane Balasko', 'Michel Blanc', 'Marie-Anne Chazel']",4.0,"2006
1h 37m",1970-01-01 00:00:00.000002006,5.5,4.0,9.989785065,0.0,4.75,1970,
Street Fighter,Street Fighter,35000000,['Steven E. de Souza'],['Steven E. de Souza'],"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen']",4.0,"1994
PG-13
1h 42m",1970-01-01 00:00:00.000001994,4.0,7.0,6.84509804,0.0,5.5,1970,
Shark Night 3D,Shark Night,25000000,['David R. Ellis'],"['Will Hayes', 'Jesse Studenberg']","['Sara Paxton', 'Dustin Milligan', 'Chris Carmack']",4.0,"2011
PG-13
1h 30m",1970-01-01 00:00:00.000002011,5.666666667,4.0,15.37442498,0.0,4.833333333500001,1970,
